Packet Length, Direction, ipid, src_ip, dst_ip62,outgoing,43706,10.0.2.15,8.8.8.8
110,incoming,5886,8.8.8.8,10.0.2.15
60,outgoing,14855,10.0.2.15,91.189.90.40
44,incoming,5887,91.189.90.40,10.0.2.15
40,outgoing,14856,10.0.2.15,91.189.90.40
407,outgoing,14857,10.0.2.15,91.189.90.40
40,incoming,5888,91.189.90.40,10.0.2.15
394,incoming,5889,91.189.90.40,10.0.2.15
40,outgoing,14858,10.0.2.15,91.189.90.40
60,outgoing,45228,10.0.2.15,8.8.8.8
140,incoming,5890,8.8.8.8,10.0.2.15
60,outgoing,35553,10.0.2.15,74.125.239.50
44,incoming,5891,74.125.239.50,10.0.2.15
40,outgoing,35554,10.0.2.15,74.125.239.50
211,outgoing,35555,10.0.2.15,74.125.239.50
40,incoming,5892,74.125.239.50,10.0.2.15
1458,incoming,5893,74.125.239.50,10.0.2.15
1458,incoming,5894,74.125.239.50,10.0.2.15
40,outgoing,35556,10.0.2.15,74.125.239.50
753,incoming,5895,74.125.239.50,10.0.2.15
40,outgoing,35557,10.0.2.15,74.125.239.50
40,outgoing,35558,10.0.2.15,74.125.239.50
198,outgoing,35559,10.0.2.15,74.125.239.50
40,incoming,5896,74.125.239.50,10.0.2.15
65,outgoing,45257,10.0.2.15,8.8.8.8
266,incoming,5897,74.125.239.50,10.0.2.15
265,incoming,5898,8.8.8.8,10.0.2.15
60,outgoing,12049,10.0.2.15,74.125.239.142
40,outgoing,35560,10.0.2.15,74.125.239.50
44,incoming,5899,74.125.239.142,10.0.2.15
40,outgoing,12050,10.0.2.15,74.125.239.142
508,outgoing,12051,10.0.2.15,74.125.239.142
40,incoming,5900,74.125.239.142,10.0.2.15
815,incoming,5901,74.125.239.142,10.0.2.15
40,outgoing,12052,10.0.2.15,74.125.239.142
72,outgoing,45286,10.0.2.15,8.8.8.8
72,outgoing,45287,10.0.2.15,8.8.8.8
119,incoming,5902,8.8.8.8,10.0.2.15
60,outgoing,36695,10.0.2.15,199.7.71.72
44,incoming,5903,199.7.71.72,10.0.2.15
40,outgoing,36696,10.0.2.15,199.7.71.72
506,outgoing,36697,10.0.2.15,199.7.71.72
40,incoming,5904,199.7.71.72,10.0.2.15
